iter	Passed	Remaining
0	150	150078
1	152	75918
2	153	51164
3	155	38749
4	157	31271
5	158	26299
6	160	22771
7	162	20113
8	164	18137
9	166	16509
10	168	15147
11	170	14022
12	172	13094
13	174	12274
14	175	11537
15	177	10902
16	178	10344
17	181	9888
18	183	9468
19	185	9079
20	187	8720
21	188	8390
22	190	8085
23	192	7810
24	193	7557
25	195	7319
26	197	7112
27	198	6908
28	200	6727
29	202	6549
30	204	6378
31	205	6219
32	207	6069
33	208	5931
34	210	5800
35	211	5674
36	213	5552
37	215	5445
38	216	5337
39	218	5234
40	219	5140
41	221	5051
42	223	4967
43	224	4884
44	226	4800
45	227	4723
46	229	4643
47	230	4567
48	231	4493
49	232	4423
50	234	4355
51	235	4289
52	236	4225
53	237	4165
54	239	4107
55	240	4052
56	241	4001
57	242	3946
58	244	3896
59	245	3844
60	246	3796
61	247	3750
62	249	3704
63	250	3658
64	251	3614
65	252	3569
66	253	3526
67	253	3478
68	254	3440
69	256	3402
70	257	3366
71	258	3329
72	259	3293
73	260	3259
74	261	3225
75	262	3193
76	263	3163
77	264	3132
78	266	3101
79	267	3071
80	268	3042
81	269	3012
82	270	2984
83	271	2957
84	271	2926
85	272	2901
86	273	2872
87	274	2847
88	275	2822
89	276	2797
90	277	2771
91	278	2745
92	278	2718
93	279	2693
94	280	2668
95	280	2644
96	281	2621
97	282	2598
98	283	2576
99	283	2555
100	284	2534
101	285	2511
102	286	2492
103	287	2473
104	287	2453
105	288	2433
106	289	2414
107	289	2394
108	290	2375
109	291	2357
110	292	2339
111	292	2321
112	293	2303
113	294	2285
114	294	2268
115	295	2250
116	296	2234
117	296	2218
118	297	2201
119	298	2185
120	298	2169
121	299	2154
122	299	2136
123	300	2121
124	300	2106
125	301	2092
126	302	2078
127	302	2062
128	303	2049
129	304	2036
130	305	2023
131	305	2011
132	306	1998
133	307	1986
134	308	1975
135	309	1964
136	309	1952
137	310	1939
138	311	1928
139	311	1916
140	313	1907
141	313	1896
142	314	1885
143	316	1878
144	316	1867
145	317	1857
146	318	1845
147	318	1834
148	319	1824
149	320	1813
150	320	1802
151	321	1792
152	322	1782
153	322	1772
154	323	1763
155	324	1753
156	324	1744
157	325	1734
158	326	1725
159	326	1716
160	327	1707
161	328	1698
162	329	1691
163	330	1682
164	330	1673
165	331	1665
166	332	1656
167	332	1648
168	333	1640
169	334	1631
170	335	1624
171	335	1617
172	336	1609
173	337	1601
174	338	1593
175	338	1585
176	339	1578
177	340	1571
178	341	1564
179	341	1557
180	342	1548
181	342	1540
